Id;SheetId;Label;Value;UserId;Deleted;CreationTime
1;1;Partie annif romain;-63;1;0;2023-01-18 00:00:00
2;1;Salaire natacha;1844.38;1;0;2023-01-01 00:00:00
3;1;Salaire fabian;2830.92;1;0;2023-01-01 00:00:00
4;1;Visa(25,99 lenny ,15 fabian,58,19 tristan);-597.35;1;0;2023-01-02 00:00:00
5;1;Boulangerie;-57;1;0;2023-01-02 00:00:00
6;1;Assurance dentaire;-574.56;1;0;2023-01-02 00:00:00
7;1;ramonage cheminée;-99;1;0;2023-01-02 00:00:00
8;1;Facture eau courante;-107.1;1;0;2023-01-02 00:00:00
9;1;Assurance enfants;-89.99;1;0;2023-01-02 00:00:00
10;1;Assurance pension natacha;-52.73;1;0;2023-01-02 00:00:00
11;1;Facture CHU tristan;-12;1;0;2023-01-02 00:00:00
12;1;Facture CHU natacha;-33.05;1;0;2023-01-02 00:00:00
13;1;Achat farmaline;-48.22;1;0;2023-01-03 00:00:00
14;1;Anniversaire mymy nonceveux;-20;1;0;2023-01-05 00:00:00
15;1;Course lidl;-99.36;1;0;2023-01-05 00:00:00
16;1;Argent repas travail fabian et natacha;-28.2;1;0;2023-01-05 00:00:00
17;1;Allocations familiales;981.34;1;0;2023-01-05 00:00:00
18;1;Assurance décès;-33.75;1;0;2023-01-05 00:00:00
19;1;Assurance juridique;-22.33;1;0;2023-01-05 00:00:00
20;1;Pharmacie;-15.79;1;0;2023-01-05 00:00:00
21;1;Essence;-150.1;1;0;2023-01-05 00:00:00
22;1;Argent de poche lenny(-visa);-20;1;0;2023-01-05 00:00:00
23;1;Soldes tristan(80-visa);-22;1;0;2023-01-05 00:00:00
24;1;Frais banquaires;-50;1;0;2023-01-05 00:00:00
25;1;Réservation petits déjeuners just un moment;-42;1;0;2023-01-05 00:00:00
26;1;Du compte loisirs visa et soldes;362.2;1;0;2023-01-05 00:00:00
27;1;Dentiste lenny;-133;1;0;2023-01-06 00:00:00
28;1;Achat action;-86.62;1;0;2023-01-06 00:00:00
29;1;Frites à emporter;-26.4;1;0;2023-01-05 00:00:00
30;1;Achat jeu ps4 (fabian);-11.99;1;0;2023-01-07 00:00:00
31;1;Soldes chausséa;-110.45;1;0;2023-01-07 00:00:00
32;1;Argent enveloppe fêtes;-70;1;0;2023-01-06 00:00:00
33;1;Pizza à emporter;-37;1;0;2023-01-08 00:00:00
34;1;Soldes natacha clothing rose;-66;1;0;2023-01-09 00:00:00
35;1;Achat bodyshop pour cadeaux fêtes;-22;1;0;2023-01-09 00:00:00
36;1;Achat alccols luxembourg;-26;1;0;2023-01-09 00:00:00
37;1;Soldes zeeman;-69.89;1;0;2023-01-09 00:00:00
38;1;Assurance pension fabian;-50;1;0;2023-01-10 00:00:00
39;1;Electricité;-50;1;0;2023-01-10 00:00:00
40;1;Remboursement luminus;14.5;1;0;2023-01-11 00:00:00
41;1;Facture scarlet nous deux;-21.43;1;0;2023-01-11 00:00:00
42;1;Assurance voitures et familiale;-127.8;1;0;2023-01-11 00:00:00
43;1;Garderie école anaïs;-6;1;0;2023-01-12 00:00:00
44;1;Achat kruidvat;-53.57;1;0;2023-01-12 00:00:00
45;1;Séjour sunpark romain et tristan;-120;1;0;2023-01-12 00:00:00
46;1;Courses colryut;-678.93;1;0;2023-01-12 00:00:00
47;1;Jeu ps5 d'occasion(fabian);-25;1;0;2023-01-12 00:00:00
48;1;Places concert balavoine;-34.5;1;0;2023-01-12 00:00:00
49;1;Garde natacha;246.77;1;0;2023-01-13 00:00:00
50;1;Cinéma fabian et lenny;-9.5;1;0;2023-01-13 00:00:00
51;1;Pita à emporter;-35.3;1;0;2023-01-15 00:00:00
52;1;Soldes éros natacha;-144;1;0;2023-01-17 00:00:00
53;1;Soldes diabolo;-17.97;1;0;2023-01-17 00:00:00
54;1;sandwichs romain école;-17;1;0;2023-01-17 00:00:00
55;1;Clés;-16;1;0;2023-01-18 00:00:00
56;1;Soldes zeeman;-7;1;0;2023-01-18 00:00:00
57;1;Pizza à emporter;-57;1;0;2023-01-22 00:00:00
58;1;Voo;-72.12;1;0;2023-01-23 00:00:00
59;1;Porte de douche;-300;1;0;2023-01-25 00:00:00
60;1;Prêt mamoun;-200;1;0;2023-01-25 00:00:00
61;1;Achat extra;-14.37;1;0;2023-01-27 00:00:00
62;1;remboursement orthon romain assurance dentaire;6.5;1;0;2023-01-27 00:00:00
63;1;remboursement dentiste lenny;109;1;0;2023-01-27 00:00:00
64;1;Restaurant chinois en amoureux;-50;1;0;2023-01-28 00:00:00
65;1;Pizza à emporter garçons;-40;1;0;2023-01-28 00:00:00
66;1;Prêt maison;-973.45;1;0;2023-01-31 00:00:00
67;2;Salaire natacha;1932.03;1;0;2023-01-30 00:00:00
68;2;Salaire fabian;3010.34;1;0;2023-01-30 00:00:00
69;2;Achat action;-34.95;1;0;2023-02-01 00:00:00
70;2;Prestation irrégulière du CHU;11.93;1;0;2023-01-30 00:00:00
71;2;Visa(23 mélissa,14,11lenny,35,48fabian);-462.24;1;0;2023-02-02 00:00:00
72;2;Course GB;-23.02;1;0;2023-01-31 00:00:00
73;2;Course aldi;-57.56;1;0;2023-01-31 00:00:00
74;2;Jeu switch saint valentin fabian;-17.4;1;0;2023-02-01 00:00:00
75;2;argent de poche lenny 50-visa;-35.89;1;0;2023-02-01 00:00:00
76;2;restant du mois de janvier;300;1;0;2023-02-01 00:00:00
77;2;Repas travail fabian et natacha;-40;1;0;2023-02-01 00:00:00
78;2;Assurance enfants;-89.99;1;0;2023-02-01 00:00:00
79;2;Assurance mutuelle complémentaire natacha et fabian;-252;1;0;2023-02-01 00:00:00
80;2;Course intermarché;-57.3;1;0;2023-02-02 00:00:00
81;2;remboursement dentiste bassis natacha;113;1;0;2023-02-02 00:00:00
82;2;Frite lenny et flora;-20;1;0;2023-02-03 00:00:00
83;2;Dentiste fabian;-194;1;0;2023-02-03 00:00:00
84;2;Argent de poche romain sunpark;-50;1;0;2023-02-03 00:00:00
85;2;Achat gâteau loic;-6;1;0;2023-02-03 00:00:00
86;2;Sandwich école romain;-6;1;0;2023-02-03 00:00:00
87;2;Assurance pension fabian;-50;1;0;2023-02-04 00:00:00
88;2;Concert balavoine avec béa;-20;1;0;2023-02-03 00:00:00
89;2;Facture gsm nous deux;-21;1;0;2023-02-04 00:00:00
90;2;Assurance pension natacha;-52.73;1;0;2023-02-04 00:00:00
91;2;Facture médecin natacha;-9.37;1;0;2023-02-04 00:00:00
92;2;Course lidl;-50.29;1;0;2023-02-07 00:00:00
93;2;Achat kruidvat;-55.92;1;0;2023-02-07 00:00:00
94;2;Assurance décès;-33.75;1;0;2023-02-07 00:00:00
95;2;Assurance juridique;-22.37;1;0;2023-02-07 00:00:00
96;2;Allocations familiales;981.34;1;0;2023-02-07 00:00:00
97;2;Course colruyt;-647.81;1;0;2023-02-08 00:00:00
98;2;Soirée en amoureux;-37.3;1;0;2023-02-04 00:00:00
99;2;Boulangerie;-60;1;0;2023-02-09 00:00:00
100;2;Essence;-226.44;1;0;2023-02-09 00:00:00
101;2;Achat action;-81.54;1;0;2023-02-09 00:00:00
102;2;Assurance voitures et familiale;-127.8;1;0;2023-02-09 00:00:00
103;2;Réparation chaudière;-60;1;0;2023-02-09 00:00:00
104;2;Partie divan lit tristan;-30;1;0;2023-02-09 00:00:00
105;2;Carnaval;-15;1;0;2023-02-12 00:00:00
106;2;Sandwich école lenny;-3;1;0;2023-02-12 00:00:00
107;2;Essence tristan et solde sunpark romain;-15;1;0;2023-02-13 00:00:00
108;2;Pizza à emporter;-45;1;0;2023-02-12 00:00:00
109;2;Argent de poche fabian et natacha;-364.52;1;0;2023-02-13 00:00:00
110;2;Bon vêtement saint valentin natacha;-23;1;0;2023-02-13 00:00:00
111;2;Dentiste natacha;-195;1;0;2023-02-13 00:00:00
112;2;Electricité;-50;1;0;2023-02-13 00:00:00
113;2;remboursement dentiste fabian;138;1;0;2023-02-14 00:00:00
114;2;Léonidas saint-valentin fabian;-10;1;0;2023-02-14 00:00:00
115;2;Cadeau annif papou;-16.83;1;0;2023-02-14 00:00:00
116;2;Fleurs saint valentin natacha;-20;1;0;2023-02-14 00:00:00
117;2;Sandwich natacha avec sylvie;-7.5;1;0;2023-02-14 00:00:00
118;2;Achat zeeman annif poupette et divers;-26.6;1;0;2023-02-16 00:00:00
119;2;Achat action annif poupette et divers;-17.17;1;0;2023-02-16 00:00:00
120;2;Achat kruidvat;-55.61;1;0;2023-02-17 00:00:00
121;2;Achat tickets concert;-46;1;0;2023-02-17 00:00:00
122;2;Course intermarché;-5.49;1;0;2023-02-18 00:00:00
123;2;Achat farmaline;-100.21;1;0;2023-02-19 00:00:00
124;2;Frites à emporter;-34.6;1;0;2023-02-17 00:00:00
125;2;Quick natacha avce collègues;-12.9;1;0;2023-02-15 00:00:00
126;2;achat chiques et chocolats marie famrée;-8;1;0;2023-02-20 00:00:00
127;2;Achat animal confort;-37.4;1;0;2023-02-21 00:00:00
128;2;Activité enfants avec amis;-19;1;0;2023-02-21 00:00:00
129;2;Facture Voo;-72.12;1;0;2023-02-22 00:00:00
130;2;Livre école romain;-5;1;0;2023-02-22 00:00:00
131;2;Pharmacie;-28.94;1;0;2023-02-23 00:00:00
132;2;Pizza à emporter;-41;1;0;2023-02-25 00:00:00
133;2;Cadeau annif babou;-24;1;0;2023-02-26 00:00:00
134;2;Séjour à masstricht;-261.8;1;0;2023-02-26 00:00:00
135;2;Mis de côté sur compte factures;-454;1;0;2023-02-26 00:00:00
136;2;Prêt mamoun;-200;1;0;2023-02-26 00:00:00
